data_id,station_code,timestamp,utc_offset,logger_serial,wtmp,wtmp_flag
261.262,01FW024,2024-11-03 23:00:00,0.0,21481604.21731711,2.895,AVG
261.262,01FW024,2024-11-03 23:15:00,0.0,21481604.21731711,2.925,AVG
261.262,01FW024,2024-11-03 23:30:00,0.0,21481604.21731711,2.955,AVG
261.262,01FW024,2024-11-03 23:45:00,0.0,21481604.21731711,3.0,AVG
261.262,01FW024,2024-11-04 00:00:00,0.0,21481604.21731711,3.0549999999999997,AVG
261.262,01FW024,2024-11-04 00:15:00,0.0,21481604.21731711,3.0549999999999997,AVG
261.262,01FW024,2024-11-04 00:30:00,0.0,21481604.21731711,3.035,AVG
261.262,01FW024,2024-11-04 00:45:00,0.0,21481604.21731711,3.06,AVG
261.262,01FW024,2024-11-04 01:00:00,0.0,21481604.21731711,3.05,AVG
261.262,01FW024,2024-11-04 01:15:00,0.0,21481604.21731711,3.0549999999999997,AVG
261.262,01FW024,2024-11-04 01:30:00,0.0,21481604.21731711,3.045,AVG
261.262,01FW024,2024-11-04 01:45:00,0.0,21481604.21731711,3.04,AVG
261.262,01FW024,2024-11-04 02:00:00,0.0,21481604.21731711,3.035,AVG
261.262,01FW024,2024-11-04 02:15:00,0.0,21481604.21731711,3.0549999999999997,AVG
261.262,01FW024,2024-11-04 02:30:00,0.0,21481604.21731711,3.0149999999999997,AVG
261.262,01FW024,2024-11-04 02:45:00,0.0,21481604.21731711,3.04,AVG
261.262,01FW024,2024-11-04 03:00:00,0.0,21481604.21731711,3.005,AVG
261.262,01FW024,2024-11-04 03:15:00,0.0,21481604.21731711,2.965,AVG
261.262,01FW024,2024-11-04 03:30:00,0.0,21481604.21731711,2.98,AVG
261.262,01FW024,2024-11-04 03:45:00,0.0,21481604.21731711,2.9450000000000003,AVG
261.262,01FW024,2024-11-04 04:00:00,0.0,21481604.21731711,2.955,AVG
261.262,01FW024,2024-11-04 04:15:00,0.0,21481604.21731711,2.9450000000000003,AVG
261.262,01FW024,2024-11-04 04:30:00,0.0,21481604.21731711,2.9450000000000003,AVG
261.262,01FW024,2024-11-04 04:45:00,0.0,21481604.21731711,2.91,AVG
261.262,01FW024,2024-11-04 05:00:00,0.0,21481604.21731711,2.895,AVG
261.262,01FW024,2024-11-04 05:15:00,0.0,21481604.21731711,2.875,AVG
261.262,01FW024,2024-11-04 05:30:00,0.0,21481604.21731711,2.86,AVG
261.262,01FW024,2024-11-04 05:45:00,0.0,21481604.21731711,2.855,AVG
261.262,01FW024,2024-11-04 06:00:00,0.0,21481604.21731711,2.8449999999999998,AVG
261.262,01FW024,2024-11-04 06:15:00,0.0,21481604.21731711,2.86,AVG
261.262,01FW024,2024-11-04 06:30:00,0.0,21481604.21731711,2.835,AVG
261.262,01FW024,2024-11-04 06:45:00,0.0,21481604.21731711,2.83,AVG
261.262,01FW024,2024-11-04 07:00:00,0.0,21481604.21731711,2.825,AVG
261.262,01FW024,2024-11-04 07:15:00,0.0,21481604.21731711,2.8,AVG
261.262,01FW024,2024-11-04 07:30:00,0.0,21481604.21731711,2.82,AVG
261.262,01FW024,2024-11-04 07:45:00,0.0,21481604.21731711,2.77,AVG
261.262,01FW024,2024-11-04 08:00:00,0.0,21481604.21731711,2.81,AVG
261.262,01FW024,2024-11-04 08:15:00,0.0,21481604.21731711,2.755,AVG
261.262,01FW024,2024-11-04 08:30:00,0.0,21481604.21731711,2.7800000000000002,AVG
261.262,01FW024,2024-11-04 08:45:00,0.0,21481604.21731711,2.75,AVG
261.262,01FW024,2024-11-04 09:00:00,0.0,21481604.21731711,2.75,AVG
261.262,01FW024,2024-11-04 09:15:00,0.0,21481604.21731711,2.75,AVG
261.262,01FW024,2024-11-04 09:30:00,0.0,21481604.21731711,2.745,AVG
261.262,01FW024,2024-11-04 09:45:00,0.0,21481604.21731711,2.745,AVG
261.262,01FW024,2024-11-04 10:00:00,0.0,21481604.21731711,2.77,AVG
261.262,01FW024,2024-11-04 10:15:00,0.0,21481604.21731711,2.7199999999999998,AVG
261.262,01FW024,2024-11-04 10:30:00,0.0,21481604.21731711,2.74,AVG
261.262,01FW024,2024-11-04 10:45:00,0.0,21481604.21731711,2.7199999999999998,AVG
261.262,01FW024,2024-11-04 11:00:00,0.0,21481604.21731711,2.74,AVG
261.262,01FW024,2024-11-04 11:15:00,0.0,21481604.21731711,2.7199999999999998,AVG
261.262,01FW024,2024-11-04 11:30:00,0.0,21481604.21731711,2.73,AVG
261.262,01FW024,2024-11-04 11:45:00,0.0,21481604.21731711,2.725,AVG
261.262,01FW024,2024-11-04 12:00:00,0.0,21481604.21731711,2.705,AVG
261.262,01FW024,2024-11-04 12:15:00,0.0,21481604.21731711,2.675,AVG
261.262,01FW024,2024-11-04 12:30:00,0.0,21481604.21731711,2.69,AVG
261.262,01FW024,2024-11-04 12:45:00,0.0,21481604.21731711,2.66,AVG
261.262,01FW024,2024-11-04 13:00:00,0.0,21481604.21731711,2.6399999999999997,AVG
261.262,01FW024,2024-11-04 13:15:00,0.0,21481604.21731711,2.6550000000000002,AVG
261.262,01FW024,2024-11-04 13:30:00,0.0,21481604.21731711,2.6550000000000002,AVG
261.262,01FW024,2024-11-04 13:45:00,0.0,21481604.21731711,2.6550000000000002,AVG
261.262,01FW024,2024-11-04 14:00:00,0.0,21481604.21731711,2.63,AVG
261.262,01FW024,2024-11-04 14:15:00,0.0,21481604.21731711,2.635,AVG
261.262,01FW024,2024-11-04 14:30:00,0.0,21481604.21731711,2.605,AVG
261.262,01FW024,2024-11-04 14:45:00,0.0,21481604.21731711,2.58,AVG
261.262,01FW024,2024-11-04 15:00:00,0.0,21481604.21731711,2.52,AVG
261.262,01FW024,2024-11-04 15:15:00,0.0,21481604.21731711,2.505,AVG
261.262,01FW024,2024-11-04 15:30:00,0.0,21481604.21731711,2.465,AVG
261.262,01FW024,2024-11-04 15:45:00,0.0,21481604.21731711,2.44,AVG
261.262,01FW024,2024-11-04 16:00:00,0.0,21481604.21731711,2.41,AVG
261.262,01FW024,2024-11-04 16:15:00,0.0,21481604.21731711,2.425,AVG
261.262,01FW024,2024-11-04 16:30:00,0.0,21481604.21731711,2.4050000000000002,AVG
261.262,01FW024,2024-11-04 16:45:00,0.0,21481604.21731711,2.385,AVG
261.262,01FW024,2024-11-04 17:00:00,0.0,21481604.21731711,2.39,AVG
261.262,01FW024,2024-11-04 17:15:00,0.0,21481604.21731711,2.4,AVG
261.262,01FW024,2024-11-04 17:30:00,0.0,21481604.21731711,2.4,AVG
261.262,01FW024,2024-11-04 17:45:00,0.0,21481604.21731711,2.42,AVG
261.262,01FW024,2024-11-04 18:00:00,0.0,21481604.21731711,2.41,AVG
261.262,01FW024,2024-11-04 18:15:00,0.0,21481604.21731711,2.4450000000000003,AVG
261.262,01FW024,2024-11-04 18:30:00,0.0,21481604.21731711,2.46,AVG
261.262,01FW024,2024-11-04 18:45:00,0.0,21481604.21731711,2.45,AVG
261.262,01FW024,2024-11-04 19:00:00,0.0,21481604.21731711,2.4800000000000004,AVG
261.262,01FW024,2024-11-04 19:15:00,0.0,21481604.21731711,2.55,AVG
261.262,01FW024,2024-11-04 19:30:00,0.0,21481604.21731711,2.5250000000000004,AVG
261.262,01FW024,2024-11-04 19:45:00,0.0,21481604.21731711,2.6,AVG
261.262,01FW024,2024-11-04 20:00:00,0.0,21481604.21731711,2.625,AVG
261.262,01FW024,2024-11-04 20:15:00,0.0,21481604.21731711,2.66,AVG
261.262,01FW024,2024-11-04 20:30:00,0.0,21481604.21731711,2.685,AVG
261.262,01FW024,2024-11-04 20:45:00,0.0,21481604.21731711,2.67,AVG
261.262,01FW024,2024-11-04 21:00:00,0.0,21481604.21731711,2.7,AVG
261.262,01FW024,2024-11-04 21:15:00,0.0,21481604.21731711,2.7350000000000003,AVG
261.262,01FW024,2024-11-04 21:30:00,0.0,21481604.21731711,2.73,AVG
261.262,01FW024,2024-11-04 21:45:00,0.0,21481604.21731711,2.765,AVG
261.262,01FW024,2024-11-04 22:00:00,0.0,21481604.21731711,2.83,AVG
261.262,01FW024,2024-11-04 22:15:00,0.0,21481604.21731711,2.825,AVG
261.262,01FW024,2024-11-04 22:30:00,0.0,21481604.21731711,2.84,AVG
261.262,01FW024,2024-11-04 22:45:00,0.0,21481604.21731711,2.8449999999999998,AVG
261.262,01FW024,2024-11-04 23:00:00,0.0,21481604.21731711,2.885,AVG
261.262,01FW024,2024-11-04 23:15:00,0.0,21481604.21731711,2.865,AVG
261.262,01FW024,2024-11-04 23:30:00,0.0,21481604.21731711,2.865,AVG
261.262,01FW024,2024-11-04 23:45:00,0.0,21481604.21731711,2.88,AVG
261.262,01FW024,2024-11-05 00:00:00,0.0,21481604.21731711,2.875,AVG
261.262,01FW024,2024-11-05 00:15:00,0.0,21481604.21731711,2.895,AVG
261.262,01FW024,2024-11-05 00:30:00,0.0,21481604.21731711,2.8600000000000003,AVG
261.262,01FW024,2024-11-05 00:45:00,0.0,21481604.21731711,2.88,AVG
261.262,01FW024,2024-11-05 01:00:00,0.0,21481604.21731711,2.8600000000000003,AVG
261.262,01FW024,2024-11-05 01:15:00,0.0,21481604.21731711,2.88,AVG
261.262,01FW024,2024-11-05 01:30:00,0.0,21481604.21731711,2.85,AVG
261.262,01FW024,2024-11-05 01:45:00,0.0,21481604.21731711,2.885,AVG
261.262,01FW024,2024-11-05 02:00:00,0.0,21481604.21731711,2.88,AVG
261.262,01FW024,2024-11-05 02:15:00,0.0,21481604.21731711,2.8600000000000003,AVG
261.262,01FW024,2024-11-05 02:30:00,0.0,21481604.21731711,2.865,AVG
261.262,01FW024,2024-11-05 02:45:00,0.0,21481604.21731711,2.9,AVG
261.262,01FW024,2024-11-05 03:00:00,0.0,21481604.21731711,2.88,AVG
261.262,01FW024,2024-11-05 03:15:00,0.0,21481604.21731711,2.91,AVG
261.262,01FW024,2024-11-05 03:30:00,0.0,21481604.21731711,2.91,AVG
261.262,01FW024,2024-11-05 03:45:00,0.0,21481604.21731711,2.9299999999999997,AVG
261.262,01FW024,2024-11-05 04:00:00,0.0,21481604.21731711,2.9299999999999997,AVG
261.262,01FW024,2024-11-05 04:15:00,0.0,21481604.21731711,2.935,AVG
261.262,01FW024,2024-11-05 04:30:00,0.0,21481604.21731711,2.935,AVG
261.262,01FW024,2024-11-05 04:45:00,0.0,21481604.21731711,2.915,AVG
261.262,01FW024,2024-11-05 05:00:00,0.0,21481604.21731711,2.935,AVG
261.262,01FW024,2024-11-05 05:15:00,0.0,21481604.21731711,2.935,AVG
261.262,01FW024,2024-11-05 05:30:00,0.0,21481604.21731711,2.935,AVG
261.262,01FW024,2024-11-05 05:45:00,0.0,21481604.21731711,2.9299999999999997,AVG
261.262,01FW024,2024-11-05 06:00:00,0.0,21481604.21731711,2.9450000000000003,AVG
261.262,01FW024,2024-11-05 06:15:00,0.0,21481604.21731711,2.915,AVG
261.262,01FW024,2024-11-05 06:30:00,0.0,21481604.21731711,2.9050000000000002,AVG
261.262,01FW024,2024-11-05 06:45:00,0.0,21481604.21731711,2.895,AVG
261.262,01FW024,2024-11-05 07:00:00,0.0,21481604.21731711,2.885,AVG
261.262,01FW024,2024-11-05 07:15:00,0.0,21481604.21731711,2.87,AVG
261.262,01FW024,2024-11-05 07:30:00,0.0,21481604.21731711,2.835,AVG
261.262,01FW024,2024-11-05 07:45:00,0.0,21481604.21731711,2.8449999999999998,AVG
261.262,01FW024,2024-11-05 08:00:00,0.0,21481604.21731711,2.8099999999999996,AVG
261.262,01FW024,2024-11-05 08:15:00,0.0,21481604.21731711,2.775,AVG
261.262,01FW024,2024-11-05 08:30:00,0.0,21481604.21731711,2.79,AVG
261.262,01FW024,2024-11-05 08:45:00,0.0,21481604.21731711,2.75,AVG
261.262,01FW024,2024-11-05 09:00:00,0.0,21481604.21731711,2.74,AVG
261.262,01FW024,2024-11-05 09:15:00,0.0,21481604.21731711,2.73,AVG
261.262,01FW024,2024-11-05 09:30:00,0.0,21481604.21731711,2.715,AVG
261.262,01FW024,2024-11-05 09:45:00,0.0,21481604.21731711,2.705,AVG
261.262,01FW024,2024-11-05 10:00:00,0.0,21481604.21731711,2.675,AVG
261.262,01FW024,2024-11-05 10:15:00,0.0,21481604.21731711,2.66,AVG
261.262,01FW024,2024-11-05 10:30:00,0.0,21481604.21731711,2.63,AVG
261.262,01FW024,2024-11-05 10:45:00,0.0,21481604.21731711,2.615,AVG
261.262,01FW024,2024-11-05 11:00:00,0.0,21481604.21731711,2.605,AVG
261.262,01FW024,2024-11-05 11:15:00,0.0,21481604.21731711,2.575,AVG
261.262,01FW024,2024-11-05 11:30:00,0.0,21481604.21731711,2.585,AVG
261.262,01FW024,2024-11-05 11:45:00,0.0,21481604.21731711,2.55,AVG
261.262,01FW024,2024-11-05 12:00:00,0.0,21481604.21731711,2.535,AVG
261.262,01FW024,2024-11-05 12:15:00,0.0,21481604.21731711,2.505,AVG
261.262,01FW024,2024-11-05 12:30:00,0.0,21481604.21731711,2.495,AVG
261.262,01FW024,2024-11-05 12:45:00,0.0,21481604.21731711,2.465,AVG
261.262,01FW024,2024-11-05 13:00:00,0.0,21481604.21731711,2.455,AVG
261.262,01FW024,2024-11-05 13:15:00,0.0,21481604.21731711,2.44,AVG
261.262,01FW024,2024-11-05 13:30:00,0.0,21481604.21731711,2.4,AVG
261.262,01FW024,2024-11-05 13:45:00,0.0,21481604.21731711,2.39,AVG
261.262,01FW024,2024-11-05 14:00:00,0.0,21481604.21731711,2.35,AVG
261.262,01FW024,2024-11-05 14:15:00,0.0,21481604.21731711,2.345,AVG
261.262,01FW024,2024-11-05 14:30:00,0.0,21481604.21731711,2.335,AVG
261.262,01FW024,2024-11-05 14:45:00,0.0,21481604.21731711,2.3,AVG
261.262,01FW024,2024-11-05 15:00:00,0.0,21481604.21731711,2.285,AVG
261.262,01FW024,2024-11-05 15:15:00,0.0,21481604.21731711,2.27,AVG
261.262,01FW024,2024-11-05 15:30:00,0.0,21481604.21731711,2.215,AVG
261.262,01FW024,2024-11-05 15:45:00,0.0,21481604.21731711,2.205,AVG
261.262,01FW024,2024-11-05 16:00:00,0.0,21481604.21731711,2.225,AVG
261.262,01FW024,2024-11-05 16:15:00,0.0,21481604.21731711,2.185,AVG
261.262,01FW024,2024-11-05 16:30:00,0.0,21481604.21731711,2.17,AVG
261.262,01FW024,2024-11-05 16:45:00,0.0,21481604.21731711,2.145,AVG
261.262,01FW024,2024-11-05 17:00:00,0.0,21481604.21731711,2.1149999999999998,AVG
261.262,01FW024,2024-11-05 17:15:00,0.0,21481604.21731711,2.125,AVG
261.262,01FW024,2024-11-05 17:30:00,0.0,21481604.21731711,2.08,AVG
261.262,01FW024,2024-11-05 17:45:00,0.0,21481604.21731711,2.075,AVG
261.262,01FW024,2024-11-05 18:00:00,0.0,21481604.21731711,2.065,AVG
261.262,01FW024,2024-11-05 18:15:00,0.0,21481604.21731711,2.065,AVG
261.262,01FW024,2024-11-05 18:30:00,0.0,21481604.21731711,2.08,AVG
261.262,01FW024,2024-11-05 18:45:00,0.0,21481604.21731711,2.055,AVG
261.262,01FW024,2024-11-05 19:00:00,0.0,21481604.21731711,2.055,AVG
261.262,01FW024,2024-11-05 19:15:00,0.0,21481604.21731711,2.01,AVG
261.262,01FW024,2024-11-05 19:30:00,0.0,21481604.21731711,2.0300000000000002,AVG
261.262,01FW024,2024-11-05 19:45:00,0.0,21481604.21731711,2.025,AVG
261.262,01FW024,2024-11-05 20:00:00,0.0,21481604.21731711,2.01,AVG
261.262,01FW024,2024-11-05 20:15:00,0.0,21481604.21731711,2.01,AVG
261.262,01FW024,2024-11-05 20:30:00,0.0,21481604.21731711,2.01,AVG
261.262,01FW024,2024-11-05 20:45:00,0.0,21481604.21731711,2.035,AVG
261.262,01FW024,2024-11-05 21:00:00,0.0,21481604.21731711,2.02,AVG
261.262,01FW024,2024-11-05 21:15:00,0.0,21481604.21731711,2.01,AVG
261.262,01FW024,2024-11-05 21:30:00,0.0,21481604.21731711,2.035,AVG
261.262,01FW024,2024-11-05 21:45:00,0.0,21481604.21731711,2.05,AVG
261.262,01FW024,2024-11-05 22:00:00,0.0,21481604.21731711,2.075,AVG
261.262,01FW024,2024-11-05 22:15:00,0.0,21481604.21731711,2.04,AVG
261.262,01FW024,2024-11-05 22:30:00,0.0,21481604.21731711,2.075,AVG
261.262,01FW024,2024-11-05 22:45:00,0.0,21481604.21731711,2.09,AVG
261.262,01FW024,2024-11-05 23:00:00,0.0,21481604.21731711,2.105,AVG
261.262,01FW024,2024-11-05 23:15:00,0.0,21481604.21731711,2.115,AVG
261.262,01FW024,2024-11-05 23:30:00,0.0,21481604.21731711,2.135,AVG
261.262,01FW024,2024-11-05 23:45:00,0.0,21481604.21731711,2.1799999999999997,AVG
261.262,01FW024,2024-11-06 00:00:00,0.0,21481604.21731711,2.195,AVG
261.262,01FW024,2024-11-06 00:15:00,0.0,21481604.21731711,2.21,AVG
261.262,01FW024,2024-11-06 00:30:00,0.0,21481604.21731711,2.2199999999999998,AVG
261.262,01FW024,2024-11-06 00:45:00,0.0,21481604.21731711,2.25,AVG
261.262,01FW024,2024-11-06 01:00:00,0.0,21481604.21731711,2.255,AVG
261.262,01FW024,2024-11-06 01:15:00,0.0,21481604.21731711,2.27,AVG
261.262,01FW024,2024-11-06 01:30:00,0.0,21481604.21731711,2.3099999999999996,AVG
261.262,01FW024,2024-11-06 01:45:00,0.0,21481604.21731711,2.29,AVG
261.262,01FW024,2024-11-06 02:00:00,0.0,21481604.21731711,2.3099999999999996,AVG
261.262,01FW024,2024-11-06 02:15:00,0.0,21481604.21731711,2.3099999999999996,AVG
261.262,01FW024,2024-11-06 02:30:00,0.0,21481604.21731711,2.27,AVG
261.262,01FW024,2024-11-06 02:45:00,0.0,21481604.21731711,2.32,AVG
261.262,01FW024,2024-11-06 03:00:00,0.0,21481604.21731711,2.295,AVG
261.262,01FW024,2024-11-06 03:15:00,0.0,21481604.21731711,2.29,AVG
261.262,01FW024,2024-11-06 03:30:00,0.0,21481604.21731711,2.29,AVG
261.262,01FW024,2024-11-06 03:45:00,0.0,21481604.21731711,2.2649999999999997,AVG
261.262,01FW024,2024-11-06 04:00:00,0.0,21481604.21731711,2.26,AVG
261.262,01FW024,2024-11-06 04:15:00,0.0,21481604.21731711,2.28,AVG
261.262,01FW024,2024-11-06 04:30:00,0.0,21481604.21731711,2.255,AVG
261.262,01FW024,2024-11-06 04:45:00,0.0,21481604.21731711,2.27,AVG
261.262,01FW024,2024-11-06 05:00:00,0.0,21481604.21731711,2.245,AVG
261.262,01FW024,2024-11-06 05:15:00,0.0,21481604.21731711,2.245,AVG
261.262,01FW024,2024-11-06 05:30:00,0.0,21481604.21731711,2.2399999999999998,AVG
261.262,01FW024,2024-11-06 05:45:00,0.0,21481604.21731711,2.215,AVG
261.262,01FW024,2024-11-06 06:00:00,0.0,21481604.21731711,2.23,AVG
261.262,01FW024,2024-11-06 06:15:00,0.0,21481604.21731711,2.23,AVG
261.262,01FW024,2024-11-06 06:30:00,0.0,21481604.21731711,2.25,AVG
261.262,01FW024,2024-11-06 06:45:00,0.0,21481604.21731711,2.23,AVG
261.262,01FW024,2024-11-06 07:00:00,0.0,21481604.21731711,2.245,AVG
261.262,01FW024,2024-11-06 07:15:00,0.0,21481604.21731711,2.2,AVG
261.262,01FW024,2024-11-06 07:30:00,0.0,21481604.21731711,2.2199999999999998,AVG
261.262,01FW024,2024-11-06 07:45:00,0.0,21481604.21731711,2.2199999999999998,AVG
261.262,01FW024,2024-11-06 08:00:00,0.0,21481604.21731711,2.2199999999999998,AVG
261.262,01FW024,2024-11-06 08:15:00,0.0,21481604.21731711,2.215,AVG
261.262,01FW024,2024-11-06 08:30:00,0.0,21481604.21731711,2.17,AVG
261.262,01FW024,2024-11-06 08:45:00,0.0,21481604.21731711,2.1950000000000003,AVG
261.262,01FW024,2024-11-06 09:00:00,0.0,21481604.21731711,2.215,AVG
261.262,01FW024,2024-11-06 09:15:00,0.0,21481604.21731711,2.1950000000000003,AVG
261.262,01FW024,2024-11-06 09:30:00,0.0,21481604.21731711,2.185,AVG
261.262,01FW024,2024-11-06 09:45:00,0.0,21481604.21731711,2.18,AVG
261.262,01FW024,2024-11-06 10:00:00,0.0,21481604.21731711,2.18,AVG
261.262,01FW024,2024-11-06 10:15:00,0.0,21481604.21731711,2.18,AVG
261.262,01FW024,2024-11-06 10:30:00,0.0,21481604.21731711,2.18,AVG
261.262,01FW024,2024-11-06 10:45:00,0.0,21481604.21731711,2.18,AVG
261.262,01FW024,2024-11-06 11:00:00,0.0,21481604.21731711,2.18,AVG
261.262,01FW024,2024-11-06 11:15:00,0.0,21481604.21731711,2.18,AVG
261.262,01FW024,2024-11-06 11:30:00,0.0,21481604.21731711,2.1550000000000002,AVG
261.262,01FW024,2024-11-06 11:45:00,0.0,21481604.21731711,2.1750000000000003,AVG
261.262,01FW024,2024-11-06 12:00:00,0.0,21481604.21731711,2.1550000000000002,AVG
261.262,01FW024,2024-11-06 12:15:00,0.0,21481604.21731711,2.215,AVG
261.262,01FW024,2024-11-06 12:30:00,0.0,21481604.21731711,2.23,AVG
261.262,01FW024,2024-11-06 12:45:00,0.0,21481604.21731711,2.275,AVG
261.262,01FW024,2024-11-06 13:00:00,0.0,21481604.21731711,2.3200000000000003,AVG
261.262,01FW024,2024-11-06 13:15:00,0.0,21481604.21731711,2.325,AVG
261.262,01FW024,2024-11-06 13:30:00,0.0,21481604.21731711,2.335,AVG
261.262,01FW024,2024-11-06 13:45:00,0.0,21481604.21731711,2.33,AVG
261.262,01FW024,2024-11-06 14:00:00,0.0,21481604.21731711,2.315,AVG
261.262,01FW024,2024-11-06 14:15:00,0.0,21481604.21731711,2.3,AVG
261.262,01FW024,2024-11-06 14:30:00,0.0,21481604.21731711,2.29,AVG
261.262,01FW024,2024-11-06 14:45:00,0.0,21481604.21731711,2.295,AVG
261.262,01FW024,2024-11-06 15:00:00,0.0,21481604.21731711,2.29,AVG
261.262,01FW024,2024-11-06 15:15:00,0.0,21481604.21731711,2.28,AVG
261.262,01FW024,2024-11-06 15:30:00,0.0,21481604.21731711,2.28,AVG
261.262,01FW024,2024-11-06 15:45:00,0.0,21481604.21731711,2.28,AVG
261.262,01FW024,2024-11-06 16:00:00,0.0,21481604.21731711,2.275,AVG
261.262,01FW024,2024-11-06 16:15:00,0.0,21481604.21731711,2.25,AVG
261.262,01FW024,2024-11-06 16:30:00,0.0,21481604.21731711,2.25,AVG
261.262,01FW024,2024-11-06 16:45:00,0.0,21481604.21731711,2.25,AVG
261.262,01FW024,2024-11-06 17:00:00,0.0,21481604.21731711,2.25,AVG
261.262,01FW024,2024-11-06 17:15:00,0.0,21481604.21731711,2.25,AVG
261.262,01FW024,2024-11-06 17:30:00,0.0,21481604.21731711,2.25,AVG
261.262,01FW024,2024-11-06 17:45:00,0.0,21481604.21731711,2.2350000000000003,AVG
261.262,01FW024,2024-11-06 18:00:00,0.0,21481604.21731711,2.26,AVG
261.262,01FW024,2024-11-06 18:15:00,0.0,21481604.21731711,2.2649999999999997,AVG
261.262,01FW024,2024-11-06 18:30:00,0.0,21481604.21731711,2.2699999999999996,AVG
261.262,01FW024,2024-11-06 18:45:00,0.0,21481604.21731711,2.26,AVG
261.262,01FW024,2024-11-06 19:00:00,0.0,21481604.21731711,2.29,AVG
261.262,01FW024,2024-11-06 19:15:00,0.0,21481604.21731711,2.285,AVG
261.262,01FW024,2024-11-06 19:30:00,0.0,21481604.21731711,2.3049999999999997,AVG
261.262,01FW024,2024-11-06 19:45:00,0.0,21481604.21731711,2.315,AVG
261.262,01FW024,2024-11-06 20:00:00,0.0,21481604.21731711,2.32,AVG
261.262,01FW024,2024-11-06 20:15:00,0.0,21481604.21731711,2.3499999999999996,AVG
261.262,01FW024,2024-11-06 20:30:00,0.0,21481604.21731711,2.355,AVG
261.262,01FW024,2024-11-06 20:45:00,0.0,21481604.21731711,2.37,AVG
261.262,01FW024,2024-11-06 21:00:00,0.0,21481604.21731711,2.395,AVG
261.262,01FW024,2024-11-06 21:15:00,0.0,21481604.21731711,2.455,AVG
261.262,01FW024,2024-11-06 21:30:00,0.0,21481604.21731711,2.45,AVG
261.262,01FW024,2024-11-06 21:45:00,0.0,21481604.21731711,2.5,AVG
261.262,01FW024,2024-11-06 22:00:00,0.0,21481604.21731711,2.5250000000000004,AVG
261.262,01FW024,2024-11-06 22:15:00,0.0,21481604.21731711,2.5650000000000004,AVG
261.262,01FW024,2024-11-06 22:30:00,0.0,21481604.21731711,2.585,AVG
261.262,01FW024,2024-11-06 22:45:00,0.0,21481604.21731711,2.615,AVG
261.262,01FW024,2024-11-06 23:00:00,0.0,21481604.21731711,2.6550000000000002,AVG
261.262,01FW024,2024-11-06 23:15:00,0.0,21481604.21731711,2.68,AVG
261.262,01FW024,2024-11-06 23:30:00,0.0,21481604.21731711,2.75,AVG
261.262,01FW024,2024-11-06 23:45:00,0.0,21481604.21731711,2.765,AVG
261.262,01FW024,2024-11-07 00:00:00,0.0,21481604.21731711,2.8,AVG
261.262,01FW024,2024-11-07 00:15:00,0.0,21481604.21731711,2.81,AVG
261.262,01FW024,2024-11-07 00:30:00,0.0,21481604.21731711,2.8449999999999998,AVG
261.262,01FW024,2024-11-07 00:45:00,0.0,21481604.21731711,2.87,AVG
261.262,01FW024,2024-11-07 01:00:00,0.0,21481604.21731711,2.85,AVG
261.262,01FW024,2024-11-07 01:15:00,0.0,21481604.21731711,2.87,AVG
261.262,01FW024,2024-11-07 01:30:00,0.0,21481604.21731711,2.87,AVG
261.262,01FW024,2024-11-07 01:45:00,0.0,21481604.21731711,2.86,AVG
261.262,01FW024,2024-11-07 02:00:00,0.0,21481604.21731711,2.87,AVG
261.262,01FW024,2024-11-07 02:15:00,0.0,21481604.21731711,2.9,AVG
261.262,01FW024,2024-11-07 02:30:00,0.0,21481604.21731711,2.88,AVG
261.262,01FW024,2024-11-07 02:45:00,0.0,21481604.21731711,2.91,AVG
261.262,01FW024,2024-11-07 03:00:00,0.0,21481604.21731711,2.8899999999999997,AVG
261.262,01FW024,2024-11-07 03:15:00,0.0,21481604.21731711,2.91,AVG
261.262,01FW024,2024-11-07 03:30:00,0.0,21481604.21731711,2.9349999999999996,AVG
261.262,01FW024,2024-11-07 03:45:00,0.0,21481604.21731711,2.91,AVG
261.262,01FW024,2024-11-07 04:00:00,0.0,21481604.21731711,2.915,AVG
261.262,01FW024,2024-11-07 04:15:00,0.0,21481604.21731711,2.915,AVG
261.262,01FW024,2024-11-07 04:30:00,0.0,21481604.21731711,2.91,AVG
261.262,01FW024,2024-11-07 04:45:00,0.0,21481604.21731711,2.9349999999999996,AVG
261.262,01FW024,2024-11-07 05:00:00,0.0,21481604.21731711,2.9349999999999996,AVG
261.262,01FW024,2024-11-07 05:15:00,0.0,21481604.21731711,2.9349999999999996,AVG
261.262,01FW024,2024-11-07 05:30:00,0.0,21481604.21731711,2.9349999999999996,AVG
261.262,01FW024,2024-11-07 05:45:00,0.0,21481604.21731711,2.955,AVG
261.262,01FW024,2024-11-07 06:00:00,0.0,21481604.21731711,2.9349999999999996,AVG
261.262,01FW024,2024-11-07 06:15:00,0.0,21481604.21731711,2.955,AVG
261.262,01FW024,2024-11-07 06:30:00,0.0,21481604.21731711,2.96,AVG
261.262,01FW024,2024-11-07 06:45:00,0.0,21481604.21731711,2.94,AVG
261.262,01FW024,2024-11-07 07:00:00,0.0,21481604.21731711,2.9749999999999996,AVG
261.262,01FW024,2024-11-07 07:15:00,0.0,21481604.21731711,2.96,AVG
261.262,01FW024,2024-11-07 07:30:00,0.0,21481604.21731711,2.955,AVG
261.262,01FW024,2024-11-07 07:45:00,0.0,21481604.21731711,2.955,AVG
