station_code,timestamp,utc_offset,dewpoint_temp_c,air_temp_c
02FW002,2019-01-01 08:00:00,0.0,-3.6416,-6.0189
02FW002,2019-01-01 09:00:00,0.0,-3.372,-5.7182
02FW002,2019-01-01 10:00:00,0.0,-3.1299,-5.355
02FW002,2019-01-01 11:00:00,0.0,-3.1904,-5.1095
02FW002,2019-01-01 12:00:00,0.0,-3.1034,-4.8908
02FW002,2019-01-01 13:00:00,0.0,-2.948,-4.6299
02FW002,2019-01-01 14:00:00,0.0,-2.6911,-4.2997
02FW002,2019-01-01 15:00:00,0.0,-2.5742,-4.0116
02FW002,2019-01-01 16:00:00,0.0,-2.4233,-3.789
02FW002,2019-01-01 17:00:00,0.0,-2.0888,-3.5765
02FW002,2019-01-01 18:00:00,0.0,-1.8635,-3.4428
02FW002,2019-01-01 19:00:00,0.0,-0.7971,-2.953
02FW002,2019-01-01 20:00:00,0.0,-0.0997,-2.6837
02FW002,2019-01-01 21:00:00,0.0,0.4034,-2.4637
02FW002,2019-01-01 22:00:00,0.0,0.5208,-2.295
02FW002,2019-01-01 23:00:00,0.0,0.5937,-2.1417
02FW002,2019-01-02 00:00:00,0.0,0.5717,-2.0375
02FW002,2019-01-02 01:00:00,0.0,0.663,-1.9122
02FW002,2019-01-02 02:00:00,0.0,0.7331,-1.7905
02FW002,2019-01-02 03:00:00,0.0,0.6371,-1.7829
02FW002,2019-01-02 04:00:00,0.0,0.754,-1.7786
02FW002,2019-01-02 05:00:00,0.0,0.7146,-1.8295
02FW002,2019-01-02 06:00:00,0.0,0.6183,-1.9097
02FW002,2019-01-02 07:00:00,0.0,0.937,-1.9623
02FW002,2019-01-02 08:00:00,0.0,0.9799,-1.9926
02FW002,2019-01-02 09:00:00,0.0,1.242,-1.9425
02FW002,2019-01-02 10:00:00,0.0,1.5777,-1.8023
02FW002,2019-01-02 11:00:00,0.0,1.8276,-1.6963
02FW002,2019-01-02 12:00:00,0.0,1.8976,-1.627
02FW002,2019-01-02 13:00:00,0.0,1.7941,-1.6175
02FW002,2019-01-02 14:00:00,0.0,1.6727,-1.6515
02FW002,2019-01-02 15:00:00,0.0,1.6247,-1.675
02FW002,2019-01-02 16:00:00,0.0,1.5645,-1.6732
