data_id,station_code,timestamp,utc_offset,logger_serial,wtmp,wtmp_flag
141.0,01NE001,2021-08-12 22:30:00,0.0,21106490,19.6,S
141.0,01NE001,2021-08-12 22:45:00,0.0,21106490,18.79,S
141.0,01NE001,2021-08-12 23:00:00,0.0,21106490,18.7,P
141.0,01NE001,2021-08-12 23:15:00,0.0,21106490,18.66,P
141.0,01NE001,2021-08-12 23:30:00,0.0,21106490,18.62,P
141.0,01NE001,2021-08-12 23:45:00,0.0,21106490,18.49,P
141.0,01NE001,2021-08-13 00:00:00,0.0,21106490,18.36,P
141.0,01NE001,2021-08-13 00:15:00,0.0,21106490,18.23,P
141.0,01NE001,2021-08-13 00:30:00,0.0,21106490,18.19,P
141.0,01NE001,2021-08-13 00:45:00,0.0,21106490,18.14,P
141.0,01NE001,2021-08-13 01:00:00,0.0,21106490,18.02,P
141.0,01NE001,2021-08-13 01:15:00,0.0,21106490,18.02,P
141.0,01NE001,2021-08-13 01:30:00,0.0,21106490,17.89,P
141.0,01NE001,2021-08-13 01:45:00,0.0,21106490,17.89,P
141.0,01NE001,2021-08-13 02:00:00,0.0,21106490,17.84,P
141.0,01NE001,2021-08-13 02:15:00,0.0,21106490,17.84,P
141.0,01NE001,2021-08-13 02:30:00,0.0,21106490,17.8,P
141.0,01NE001,2021-08-13 02:45:00,0.0,21106490,17.84,P
141.0,01NE001,2021-08-13 03:00:00,0.0,21106490,17.93,P
141.0,01NE001,2021-08-13 03:15:00,0.0,21106490,18.02,P
141.0,01NE001,2021-08-13 03:30:00,0.0,21106490,18.1,P
141.0,01NE001,2021-08-13 03:45:00,0.0,21106490,18.19,P
141.0,01NE001,2021-08-13 04:00:00,0.0,21106490,18.23,P
141.0,01NE001,2021-08-13 04:15:00,0.0,21106490,18.23,P
141.0,01NE001,2021-08-13 04:30:00,0.0,21106490,18.19,P
141.0,01NE001,2021-08-13 04:45:00,0.0,21106490,18.14,P
141.0,01NE001,2021-08-13 05:00:00,0.0,21106490,18.1,P
141.0,01NE001,2021-08-13 05:15:00,0.0,21106490,17.97,P
141.0,01NE001,2021-08-13 05:30:00,0.0,21106490,17.97,P
141.0,01NE001,2021-08-13 05:45:00,0.0,21106490,17.93,P
141.0,01NE001,2021-08-13 06:00:00,0.0,21106490,17.89,P
141.0,01NE001,2021-08-13 06:15:00,0.0,21106490,17.84,P
141.0,01NE001,2021-08-13 06:30:00,0.0,21106490,17.8,P
141.0,01NE001,2021-08-13 06:45:00,0.0,21106490,17.76,P
141.0,01NE001,2021-08-13 07:00:00,0.0,21106490,17.76,P
141.0,01NE001,2021-08-13 07:15:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-13 07:30:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-13 07:45:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-13 08:00:00,0.0,21106490,17.59,P
141.0,01NE001,2021-08-13 08:15:00,0.0,21106490,17.59,P
141.0,01NE001,2021-08-13 08:30:00,0.0,21106490,17.54,P
141.0,01NE001,2021-08-13 08:45:00,0.0,21106490,17.5,P
141.0,01NE001,2021-08-13 09:00:00,0.0,21106490,17.5,P
141.0,01NE001,2021-08-13 09:15:00,0.0,21106490,17.41,P
141.0,01NE001,2021-08-13 09:30:00,0.0,21106490,17.37,P
141.0,01NE001,2021-08-13 09:45:00,0.0,21106490,17.33,P
141.0,01NE001,2021-08-13 10:00:00,0.0,21106490,17.29,P
141.0,01NE001,2021-08-13 10:15:00,0.0,21106490,17.24,P
141.0,01NE001,2021-08-13 10:30:00,0.0,21106490,17.24,P
141.0,01NE001,2021-08-13 10:45:00,0.0,21106490,17.2,P
141.0,01NE001,2021-08-13 11:00:00,0.0,21106490,17.16,P
141.0,01NE001,2021-08-13 11:15:00,0.0,21106490,17.16,P
141.0,01NE001,2021-08-13 11:30:00,0.0,21106490,17.16,P
141.0,01NE001,2021-08-13 11:45:00,0.0,21106490,17.16,P
141.0,01NE001,2021-08-13 12:00:00,0.0,21106490,17.11,P
141.0,01NE001,2021-08-13 12:15:00,0.0,21106490,17.07,P
141.0,01NE001,2021-08-13 12:30:00,0.0,21106490,17.07,P
141.0,01NE001,2021-08-13 12:45:00,0.0,21106490,17.03,P
141.0,01NE001,2021-08-13 13:00:00,0.0,21106490,17.03,P
141.0,01NE001,2021-08-13 13:15:00,0.0,21106490,17.03,P
141.0,01NE001,2021-08-13 13:30:00,0.0,21106490,17.03,P
141.0,01NE001,2021-08-13 13:45:00,0.0,21106490,16.99,P
141.0,01NE001,2021-08-13 14:00:00,0.0,21106490,16.99,P
141.0,01NE001,2021-08-13 14:15:00,0.0,21106490,16.94,P
141.0,01NE001,2021-08-13 14:30:00,0.0,21106490,16.94,P
141.0,01NE001,2021-08-13 14:45:00,0.0,21106490,16.94,P
141.0,01NE001,2021-08-13 15:00:00,0.0,21106490,16.94,P
141.0,01NE001,2021-08-13 15:15:00,0.0,21106490,16.9,P
141.0,01NE001,2021-08-13 15:30:00,0.0,21106490,16.99,P
141.0,01NE001,2021-08-13 15:45:00,0.0,21106490,16.94,P
141.0,01NE001,2021-08-13 16:00:00,0.0,21106490,16.99,P
141.0,01NE001,2021-08-13 16:15:00,0.0,21106490,16.99,P
141.0,01NE001,2021-08-13 16:30:00,0.0,21106490,17.03,P
141.0,01NE001,2021-08-13 16:45:00,0.0,21106490,17.03,P
141.0,01NE001,2021-08-13 17:00:00,0.0,21106490,17.07,P
141.0,01NE001,2021-08-13 17:15:00,0.0,21106490,17.11,P
141.0,01NE001,2021-08-13 17:30:00,0.0,21106490,17.16,P
141.0,01NE001,2021-08-13 17:45:00,0.0,21106490,17.2,P
141.0,01NE001,2021-08-13 18:00:00,0.0,21106490,17.29,P
141.0,01NE001,2021-08-13 18:15:00,0.0,21106490,17.37,P
141.0,01NE001,2021-08-13 18:30:00,0.0,21106490,17.46,P
141.0,01NE001,2021-08-13 18:45:00,0.0,21106490,17.5,P
141.0,01NE001,2021-08-13 19:00:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-13 19:15:00,0.0,21106490,17.76,P
141.0,01NE001,2021-08-13 19:30:00,0.0,21106490,17.89,P
