data_id,station_code,timestamp,utc_offset,logger_serial,wtmp,wtmp_flag
40,02MF001,2023-12-26 17:30,0,4313,3.463,P
40,02MF001,2023-12-26 17:45,0,4313,3.468,P
40,02MF001,2023-12-26 18:00,0,4313,3.456,P
40,02MF001,2023-12-26 18:15,0,4313,3.428,P
40,02MF001,2023-12-26 18:30,0,4313,3.418,P
40,02MF001,2023-12-26 18:45,0,4313,3.46,P
40,02MF001,2023-12-26 19:00,0,4313,3.442,P
40,02MF001,2023-12-26 19:15,0,4313,3.521,P
40,02MF001,2023-12-26 19:30,0,4313,3.603,P
40,02MF001,2023-12-26 19:45,0,4313,3.674,P
40,02MF001,2023-12-26 20:00,0,4313,3.758,P
40,02MF001,2023-12-26 20:15,0,4313,3.774,P
40,02MF001,2023-12-26 20:30,0,4313,3.744,P
40,02MF001,2023-12-26 20:45,0,4313,3.817,P
40,02MF001,2023-12-26 21:00,0,4313,3.891,P
40,02MF001,2023-12-26 21:15,0,4313,3.804,P
40,02MF001,2023-12-26 21:30,0,4313,3.691,P
40,02MF001,2023-12-26 21:45,0,4313,3.644,P
40,02MF001,2023-12-26 22:00,0,4313,3.62,P
40,02MF001,2023-12-26 22:15,0,4313,3.577,P
40,02MF001,2023-12-26 22:30,0,4313,3.541,P
40,02MF001,2023-12-26 22:45,0,4313,3.518,P
40,02MF001,2023-12-26 23:00,0,4313,3.504,P
40,02MF001,2023-12-26 23:15,0,4313,3.5,P
40,02MF001,2023-12-26 23:30,0,4313,3.491,P
40,02MF001,2023-12-26 23:45,0,4313,3.479,P
40,02MF001,2023-12-27 0:00,0,4313,3.457,P
40,02MF001,2023-12-27 0:15,0,4313,3.452,P
40,02MF001,2023-12-27 0:30,0,4313,3.437,P
40,02MF001,2023-12-27 0:45,0,4313,3.413,P
40,02MF001,2023-12-27 1:00,0,4313,3.388,P
40,02MF001,2023-12-27 1:15,0,4313,3.385,P
40,02MF001,2023-12-27 1:30,0,4313,3.381,P
40,02MF001,2023-12-27 1:45,0,4313,3.372,P
40,02MF001,2023-12-27 2:00,0,4313,3.38,P
40,02MF001,2023-12-27 2:15,0,4313,3.378,P
40,02MF001,2023-12-27 2:30,0,4313,3.394,P
40,02MF001,2023-12-27 2:45,0,4313,3.401,P
40,02MF001,2023-12-27 3:00,0,4313,3.404,P
40,02MF001,2023-12-27 3:15,0,4313,3.384,P
40,02MF001,2023-12-27 3:30,0,4313,3.385,P
40,02MF001,2023-12-27 3:45,0,4313,3.381,P
40,02MF001,2023-12-27 4:00,0,4313,3.372,P
40,02MF001,2023-12-27 4:15,0,4313,3.339,P
40,02MF001,2023-12-27 4:30,0,4313,3.327,P
40,02MF001,2023-12-27 4:45,0,4313,3.336,P
40,02MF001,2023-12-27 5:00,0,4313,3.342,P
40,02MF001,2023-12-27 5:15,0,4313,3.336,P
40,02MF001,2023-12-27 5:30,0,4313,3.326,P
40,02MF001,2023-12-27 5:45,0,4313,3.32,P
40,02MF001,2023-12-27 6:00,0,4313,3.311,P
40,02MF001,2023-12-27 6:15,0,4313,3.284,P
40,02MF001,2023-12-27 6:30,0,4313,3.288,P
40,02MF001,2023-12-27 6:45,0,4313,3.293,P
40,02MF001,2023-12-27 7:00,0,4313,3.263,P
40,02MF001,2023-12-27 7:15,0,4313,3.234,P
40,02MF001,2023-12-27 7:30,0,4313,3.214,P
40,02MF001,2023-12-27 7:45,0,4313,3.247,P
40,02MF001,2023-12-27 8:00,0,4313,3.227,P
40,02MF001,2023-12-27 8:15,0,4313,3.207,P
40,02MF001,2023-12-27 8:30,0,4313,3.191,P
40,02MF001,2023-12-27 8:45,0,4313,3.221,P
40,02MF001,2023-12-27 9:00,0,4313,3.207,P
40,02MF001,2023-12-27 9:15,0,4313,3.17,P
40,02MF001,2023-12-27 9:30,0,4313,3.195,P
40,02MF001,2023-12-27 9:45,0,4313,3.227,P
40,02MF001,2023-12-27 10:00,0,4313,3.25,P
40,02MF001,2023-12-27 10:15,0,4313,3.257,P
40,02MF001,2023-12-27 10:30,0,4313,3.244,P
40,02MF001,2023-12-27 10:45,0,4313,3.235,P
40,02MF001,2023-12-27 11:00,0,4313,3.232,P
40,02MF001,2023-12-27 11:15,0,4313,3.212,P
40,02MF001,2023-12-27 11:30,0,4313,3.218,P
40,02MF001,2023-12-27 11:45,0,4313,3.215,P
40,02MF001,2023-12-27 12:00,0,4313,3.228,P
40,02MF001,2023-12-27 12:15,0,4313,3.186,P
40,02MF001,2023-12-27 12:30,0,4313,3.192,P
40,02MF001,2023-12-27 12:45,0,4313,3.239,P
40,02MF001,2023-12-27 13:00,0,4313,3.245,P
40,02MF001,2023-12-27 13:15,0,4313,3.251,P
40,02MF001,2023-12-27 13:30,0,4313,3.258,P
40,02MF001,2023-12-27 13:45,0,4313,3.249,P
40,02MF001,2023-12-27 14:00,0,4313,3.254,P
40,02MF001,2023-12-27 14:15,0,4313,3.255,P
40,02MF001,2023-12-27 14:30,0,4313,3.258,P
40,02MF001,2023-12-27 14:45,0,4313,3.272,P
40,02MF001,2023-12-27 15:00,0,4313,3.302,P
40,02MF001,2023-12-27 15:15,0,4313,3.282,P
40,02MF001,2023-12-27 15:30,0,4313,3.254,P
40,02MF001,2023-12-27 15:45,0,4313,3.299,P
40,02MF001,2023-12-27 16:00,0,4313,3.308,P
40,02MF001,2023-12-27 16:15,0,4313,3.265,P
40,02MF001,2023-12-27 16:30,0,4313,3.254,P
40,02MF001,2023-12-27 16:45,0,4313,3.25,P
40,02MF001,2023-12-27 17:00,0,4313,3.252,P
40,02MF001,2023-12-27 17:15,0,4313,3.29,P
40,02MF001,2023-12-27 17:30,0,4313,3.276,P
40,02MF001,2023-12-27 17:45,0,4313,3.295,P
40,02MF001,2023-12-27 18:00,0,4313,3.345,P
40,02MF001,2023-12-27 18:15,0,4313,3.355,P
40,02MF001,2023-12-27 18:30,0,4313,3.357,P
40,02MF001,2023-12-27 18:45,0,4313,3.387,P
40,02MF001,2023-12-27 19:00,0,4313,3.414,P
40,02MF001,2023-12-27 19:15,0,4313,3.418,P
40,02MF001,2023-12-27 19:30,0,4313,3.43,P
40,02MF001,2023-12-27 19:45,0,4313,3.444,P
40,02MF001,2023-12-27 20:00,0,4313,3.458,P
40,02MF001,2023-12-27 20:15,0,4313,3.46,P
40,02MF001,2023-12-27 20:30,0,4313,3.47,P
40,02MF001,2023-12-27 20:45,0,4313,3.446,P
40,02MF001,2023-12-27 21:00,0,4313,3.439,P
40,02MF001,2023-12-27 21:15,0,4313,3.457,P
40,02MF001,2023-12-27 21:30,0,4313,3.442,P
40,02MF001,2023-12-27 21:45,0,4313,3.438,P
40,02MF001,2023-12-27 22:00,0,4313,3.446,P
40,02MF001,2023-12-27 22:15,0,4313,3.445,P
40,02MF001,2023-12-27 22:30,0,4313,3.438,P
40,02MF001,2023-12-27 22:45,0,4313,3.43,P
40,02MF001,2023-12-27 23:00,0,4313,3.415,P
40,02MF001,2023-12-27 23:15,0,4313,3.421,P
40,02MF001,2023-12-27 23:30,0,4313,3.421,P
40,02MF001,2023-12-27 23:45,0,4313,3.4,P
40,02MF001,2023-12-28 0:00,0,4313,3.39,P
40,02MF001,2023-12-28 0:15,0,4313,3.378,P
40,02MF001,2023-12-28 0:30,0,4313,3.367,P
40,02MF001,2023-12-28 0:45,0,4313,3.364,P
40,02MF001,2023-12-28 1:00,0,4313,3.36,P
40,02MF001,2023-12-28 1:15,0,4313,3.36,P
40,02MF001,2023-12-28 1:30,0,4313,3.346,P
40,02MF001,2023-12-28 1:45,0,4313,3.345,P
40,02MF001,2023-12-28 2:00,0,4313,3.358,P
40,02MF001,2023-12-28 2:15,0,4313,3.358,P
40,02MF001,2023-12-28 2:30,0,4313,3.37,P
40,02MF001,2023-12-28 2:45,0,4313,3.366,P
40,02MF001,2023-12-28 3:00,0,4313,3.386,P
40,02MF001,2023-12-28 3:15,0,4313,3.391,P
40,02MF001,2023-12-28 3:30,0,4313,3.386,P
40,02MF001,2023-12-28 3:45,0,4313,3.371,P
40,02MF001,2023-12-28 4:00,0,4313,3.366,P
40,02MF001,2023-12-28 4:15,0,4313,3.359,P
40,02MF001,2023-12-28 4:30,0,4313,3.382,P
40,02MF001,2023-12-28 4:45,0,4313,3.39,P
40,02MF001,2023-12-28 5:00,0,4313,3.397,P
40,02MF001,2023-12-28 5:15,0,4313,3.391,P
40,02MF001,2023-12-28 5:30,0,4313,3.401,P
40,02MF001,2023-12-28 5:45,0,4313,3.397,P
40,02MF001,2023-12-28 6:00,0,4313,3.394,P
40,02MF001,2023-12-28 6:15,0,4313,3.4,P
40,02MF001,2023-12-28 6:30,0,4313,3.392,P
40,02MF001,2023-12-28 6:45,0,4313,3.383,P
40,02MF001,2023-12-28 7:00,0,4313,3.388,P
40,02MF001,2023-12-28 7:15,0,4313,3.403,P
40,02MF001,2023-12-28 7:30,0,4313,3.419,P
40,02MF001,2023-12-28 7:45,0,4313,3.431,P
40,02MF001,2023-12-28 8:00,0,4313,3.435,P
40,02MF001,2023-12-28 8:15,0,4313,3.435,P
40,02MF001,2023-12-28 8:30,0,4313,3.434,P
40,02MF001,2023-12-28 8:45,0,4313,3.424,P
40,02MF001,2023-12-28 9:00,0,4313,3.414,P
40,02MF001,2023-12-28 9:15,0,4313,3.399,P
40,02MF001,2023-12-28 9:30,0,4313,3.393,P
40,02MF001,2023-12-28 9:45,0,4313,3.398,P
40,02MF001,2023-12-28 10:00,0,4313,3.405,P
40,02MF001,2023-12-28 10:15,0,4313,3.408,P
40,02MF001,2023-12-28 10:30,0,4313,3.406,P
40,02MF001,2023-12-28 10:45,0,4313,3.399,P
40,02MF001,2023-12-28 11:00,0,4313,3.385,P
40,02MF001,2023-12-28 11:15,0,4313,3.385,P
40,02MF001,2023-12-28 11:30,0,4313,3.381,P
40,02MF001,2023-12-28 11:45,0,4313,3.379,P
40,02MF001,2023-12-28 12:00,0,4313,3.376,P
40,02MF001,2023-12-28 12:15,0,4313,3.388,P
40,02MF001,2023-12-28 12:30,0,4313,3.39,P
40,02MF001,2023-12-28 12:45,0,4313,3.379,P
40,02MF001,2023-12-28 13:00,0,4313,3.366,P
40,02MF001,2023-12-28 13:15,0,4313,3.364,P
40,02MF001,2023-12-28 13:30,0,4313,3.353,P
40,02MF001,2023-12-28 13:45,0,4313,3.338,P
40,02MF001,2023-12-28 14:00,0,4313,3.339,P
40,02MF001,2023-12-28 14:15,0,4313,3.34,P
40,02MF001,2023-12-28 14:30,0,4313,3.335,P
40,02MF001,2023-12-28 14:45,0,4313,3.318,P
40,02MF001,2023-12-28 15:00,0,4313,3.307,P
40,02MF001,2023-12-28 15:15,0,4313,3.311,P
40,02MF001,2023-12-28 15:30,0,4313,3.323,P
40,02MF001,2023-12-28 15:45,0,4313,3.312,P
40,02MF001,2023-12-28 16:00,0,4313,3.309,P
40,02MF001,2023-12-28 16:15,0,4313,3.313,P
40,02MF001,2023-12-28 16:30,0,4313,3.316,P
40,02MF001,2023-12-28 16:45,0,4313,3.338,P
40,02MF001,2023-12-28 17:00,0,4313,3.361,P
40,02MF001,2023-12-28 17:15,0,4313,3.378,P
40,02MF001,2023-12-28 17:30,0,4313,3.424,P
40,02MF001,2023-12-28 17:45,0,4313,3.447,P
40,02MF001,2023-12-28 18:00,0,4313,3.458,P
40,02MF001,2023-12-28 18:15,0,4313,3.484,P
40,02MF001,2023-12-28 18:30,0,4313,3.493,P
40,02MF001,2023-12-28 18:45,0,4313,3.494,P
40,02MF001,2023-12-28 19:00,0,4313,3.488,P
40,02MF001,2023-12-28 19:15,0,4313,3.535,P
40,02MF001,2023-12-28 19:30,0,4313,3.628,P
40,02MF001,2023-12-28 19:45,0,4313,3.791,P
40,02MF001,2023-12-28 20:00,0,4313,3.953,P
40,02MF001,2023-12-28 20:15,0,4313,3.933,P
40,02MF001,2023-12-28 20:30,0,4313,3.839,P
40,02MF001,2023-12-28 20:45,0,4313,3.881,P
40,02MF001,2023-12-28 21:00,0,4313,3.92,P
40,02MF001,2023-12-28 21:15,0,4313,3.842,P
40,02MF001,2023-12-28 21:30,0,4313,3.769,P
40,02MF001,2023-12-28 21:45,0,4313,3.753,P
40,02MF001,2023-12-28 22:00,0,4313,3.749,P
40,02MF001,2023-12-28 22:15,0,4313,3.712,P
40,02MF001,2023-12-28 22:30,0,4313,3.694,P
40,02MF001,2023-12-28 22:45,0,4313,3.694,P
40,02MF001,2023-12-28 23:00,0,4313,3.7,P
40,02MF001,2023-12-28 23:15,0,4313,3.694,P
40,02MF001,2023-12-28 23:30,0,4313,3.651,P
40,02MF001,2023-12-28 23:45,0,4313,3.618,P
40,02MF001,2023-12-29 0:00,0,4313,3.588,P
40,02MF001,2023-12-29 0:15,0,4313,3.582,P
40,02MF001,2023-12-29 0:30,0,4313,3.56,P
40,02MF001,2023-12-29 0:45,0,4313,3.554,P
40,02MF001,2023-12-29 1:00,0,4313,3.55,P
40,02MF001,2023-12-29 1:15,0,4313,3.545,P
40,02MF001,2023-12-29 1:30,0,4313,3.54,P
40,02MF001,2023-12-29 1:45,0,4313,3.531,P
40,02MF001,2023-12-29 2:00,0,4313,3.519,P
40,02MF001,2023-12-29 2:15,0,4313,3.51,P
40,02MF001,2023-12-29 2:30,0,4313,3.501,P
40,02MF001,2023-12-29 2:45,0,4313,3.49,P
40,02MF001,2023-12-29 3:00,0,4313,3.476,P
40,02MF001,2023-12-29 3:15,0,4313,3.471,P
40,02MF001,2023-12-29 3:30,0,4313,3.461,P
40,02MF001,2023-12-29 3:45,0,4313,3.445,P
40,02MF001,2023-12-29 4:00,0,4313,3.435,P
40,02MF001,2023-12-29 4:15,0,4313,3.438,P
40,02MF001,2023-12-29 4:30,0,4313,3.44,P
40,02MF001,2023-12-29 4:45,0,4313,3.433,P
40,02MF001,2023-12-29 5:00,0,4313,3.437,P
40,02MF001,2023-12-29 5:15,0,4313,3.437,P
40,02MF001,2023-12-29 5:30,0,4313,3.44,P
40,02MF001,2023-12-29 5:45,0,4313,3.44,P
40,02MF001,2023-12-29 6:00,0,4313,3.429,P
40,02MF001,2023-12-29 6:15,0,4313,3.421,P
40,02MF001,2023-12-29 6:30,0,4313,3.429,P
40,02MF001,2023-12-29 6:45,0,4313,3.431,P
40,02MF001,2023-12-29 7:00,0,4313,3.433,P
40,02MF001,2023-12-29 7:15,0,4313,3.437,P
40,02MF001,2023-12-29 7:30,0,4313,3.431,P
40,02MF001,2023-12-29 7:45,0,4313,3.42,P
40,02MF001,2023-12-29 8:00,0,4313,3.408,P
40,02MF001,2023-12-29 8:15,0,4313,3.409,P
40,02MF001,2023-12-29 8:30,0,4313,3.413,P
40,02MF001,2023-12-29 8:45,0,4313,3.428,P
40,02MF001,2023-12-29 9:00,0,4313,3.442,P
40,02MF001,2023-12-29 9:15,0,4313,3.45,P
40,02MF001,2023-12-29 9:30,0,4313,3.458,P
40,02MF001,2023-12-29 9:45,0,4313,3.46,P
40,02MF001,2023-12-29 10:00,0,4313,3.46,P
40,02MF001,2023-12-29 10:15,0,4313,3.463,P
40,02MF001,2023-12-29 10:30,0,4313,3.464,P
40,02MF001,2023-12-29 10:45,0,4313,3.464,P
40,02MF001,2023-12-29 11:00,0,4313,3.467,P
40,02MF001,2023-12-29 11:15,0,4313,3.463,P
40,02MF001,2023-12-29 11:30,0,4313,3.462,P
40,02MF001,2023-12-29 11:45,0,4313,3.466,P
40,02MF001,2023-12-29 12:00,0,4313,3.457,P
40,02MF001,2023-12-29 12:15,0,4313,3.454,P
40,02MF001,2023-12-29 12:30,0,4313,3.459,P
40,02MF001,2023-12-29 12:45,0,4313,3.456,P
40,02MF001,2023-12-29 13:00,0,4313,3.442,P
40,02MF001,2023-12-29 13:15,0,4313,3.441,P
40,02MF001,2023-12-29 13:30,0,4313,3.446,P
40,02MF001,2023-12-29 13:45,0,4313,3.452,P
40,02MF001,2023-12-29 14:00,0,4313,3.454,P
40,02MF001,2023-12-29 14:15,0,4313,3.446,P
40,02MF001,2023-12-29 14:30,0,4313,3.444,P
40,02MF001,2023-12-29 14:45,0,4313,3.446,P
40,02MF001,2023-12-29 15:00,0,4313,3.443,P
40,02MF001,2023-12-29 15:15,0,4313,3.428,P
40,02MF001,2023-12-29 15:30,0,4313,3.413,P
40,02MF001,2023-12-29 15:45,0,4313,3.417,P
40,02MF001,2023-12-29 16:00,0,4313,3.418,P
40,02MF001,2023-12-29 16:15,0,4313,3.426,P
40,02MF001,2023-12-29 16:30,0,4313,3.434,P
40,02MF001,2023-12-29 16:45,0,4313,3.428,P
40,02MF001,2023-12-29 17:00,0,4313,3.426,P
40,02MF001,2023-12-29 17:15,0,4313,3.432,P
40,02MF001,2023-12-29 17:30,0,4313,3.44,P
40,02MF001,2023-12-29 17:45,0,4313,3.449,P
40,02MF001,2023-12-29 18:00,0,4313,3.463,P
40,02MF001,2023-12-29 18:15,0,4313,3.474,P
40,02MF001,2023-12-29 18:30,0,4313,3.485,P
40,02MF001,2023-12-29 18:45,0,4313,3.509,P
40,02MF001,2023-12-29 19:00,0,4313,3.54,P
40,02MF001,2023-12-29 19:15,0,4313,3.62,P
40,02MF001,2023-12-29 19:30,0,4313,3.762,P
40,02MF001,2023-12-29 19:45,0,4313,3.885,P
40,02MF001,2023-12-29 20:00,0,4313,3.947,P
40,02MF001,2023-12-29 20:15,0,4313,3.87,P
40,02MF001,2023-12-29 20:30,0,4313,3.796,P
40,02MF001,2023-12-29 20:45,0,4313,3.748,P
40,02MF001,2023-12-29 21:00,0,4313,3.76,P
40,02MF001,2023-12-29 21:15,0,4313,3.806,P
40,02MF001,2023-12-29 21:30,0,4313,3.834,P
40,02MF001,2023-12-29 21:45,0,4313,3.809,P
40,02MF001,2023-12-29 22:00,0,4313,3.802,P
40,02MF001,2023-12-29 22:15,0,4313,3.785,P
40,02MF001,2023-12-29 22:30,0,4313,3.761,P
40,02MF001,2023-12-29 22:45,0,4313,3.72,P
40,02MF001,2023-12-29 23:00,0,4313,3.699,P
40,02MF001,2023-12-29 23:15,0,4313,3.687,P
40,02MF001,2023-12-29 23:30,0,4313,3.661,P
40,02MF001,2023-12-29 23:45,0,4313,3.635,P
40,02MF001,2023-12-30 0:00,0,4313,3.606,P
40,02MF001,2023-12-30 0:15,0,4313,3.597,P
40,02MF001,2023-12-30 0:30,0,4313,3.588,P
40,02MF001,2023-12-30 0:45,0,4313,3.583,P
40,02MF001,2023-12-30 1:00,0,4313,3.577,P
40,02MF001,2023-12-30 1:15,0,4313,3.582,P
40,02MF001,2023-12-30 1:30,0,4313,3.582,P
40,02MF001,2023-12-30 1:45,0,4313,3.573,P
40,02MF001,2023-12-30 2:00,0,4313,3.563,P
40,02MF001,2023-12-30 2:15,0,4313,3.556,P
40,02MF001,2023-12-30 2:30,0,4313,3.545,P
40,02MF001,2023-12-30 2:45,0,4313,3.534,P
40,02MF001,2023-12-30 3:00,0,4313,3.529,P
40,02MF001,2023-12-30 3:15,0,4313,3.515,P
40,02MF001,2023-12-30 3:30,0,4313,3.511,P
40,02MF001,2023-12-30 3:45,0,4313,3.508,P
40,02MF001,2023-12-30 4:00,0,4313,3.496,P
40,02MF001,2023-12-30 4:15,0,4313,3.48,P
40,02MF001,2023-12-30 4:30,0,4313,3.464,P
40,02MF001,2023-12-30 4:45,0,4313,3.453,P
40,02MF001,2023-12-30 5:00,0,4313,3.451,P
40,02MF001,2023-12-30 5:15,0,4313,3.451,P
40,02MF001,2023-12-30 5:30,0,4313,3.459,P
40,02MF001,2023-12-30 5:45,0,4313,3.471,P
40,02MF001,2023-12-30 6:00,0,4313,3.471,P
40,02MF001,2023-12-30 6:15,0,4313,3.467,P
40,02MF001,2023-12-30 6:30,0,4313,3.467,P
40,02MF001,2023-12-30 6:45,0,4313,3.466,P
40,02MF001,2023-12-30 7:00,0,4313,3.462,P
40,02MF001,2023-12-30 7:15,0,4313,3.459,P
40,02MF001,2023-12-30 7:30,0,4313,3.458,P
40,02MF001,2023-12-30 7:45,0,4313,3.463,P
40,02MF001,2023-12-30 8:00,0,4313,3.461,P
40,02MF001,2023-12-30 8:15,0,4313,3.453,P
40,02MF001,2023-12-30 8:30,0,4313,3.445,P
40,02MF001,2023-12-30 8:45,0,4313,3.432,P
40,02MF001,2023-12-30 9:00,0,4313,3.425,P
40,02MF001,2023-12-30 9:15,0,4313,3.431,P
40,02MF001,2023-12-30 9:30,0,4313,3.429,P
40,02MF001,2023-12-30 9:45,0,4313,3.432,P
40,02MF001,2023-12-30 10:00,0,4313,3.433,P
40,02MF001,2023-12-30 10:15,0,4313,3.432,P
40,02MF001,2023-12-30 10:30,0,4313,3.437,P
40,02MF001,2023-12-30 10:45,0,4313,3.448,P
40,02MF001,2023-12-30 11:00,0,4313,3.448,P
40,02MF001,2023-12-30 11:15,0,4313,3.44,P
40,02MF001,2023-12-30 11:30,0,4313,3.437,P
40,02MF001,2023-12-30 11:45,0,4313,3.451,P
40,02MF001,2023-12-30 12:00,0,4313,3.456,P
40,02MF001,2023-12-30 12:15,0,4313,3.459,P
40,02MF001,2023-12-30 12:30,0,4313,3.455,P
40,02MF001,2023-12-30 12:45,0,4313,3.448,P
40,02MF001,2023-12-30 13:00,0,4313,3.443,P
40,02MF001,2023-12-30 13:15,0,4313,3.432,P
40,02MF001,2023-12-30 13:30,0,4313,3.426,P
40,02MF001,2023-12-30 13:45,0,4313,3.438,P
40,02MF001,2023-12-30 14:00,0,4313,3.443,P
40,02MF001,2023-12-30 14:15,0,4313,3.434,P
40,02MF001,2023-12-30 14:30,0,4313,3.426,P
40,02MF001,2023-12-30 14:45,0,4313,3.435,P
40,02MF001,2023-12-30 15:00,0,4313,3.436,P
40,02MF001,2023-12-30 15:15,0,4313,3.428,P
40,02MF001,2023-12-30 15:30,0,4313,3.421,P
40,02MF001,2023-12-30 15:45,0,4313,3.424,P
40,02MF001,2023-12-30 16:00,0,4313,3.438,P
40,02MF001,2023-12-30 16:15,0,4313,3.447,P
40,02MF001,2023-12-30 16:30,0,4313,3.458,P
40,02MF001,2023-12-30 16:45,0,4313,3.463,P
40,02MF001,2023-12-30 17:00,0,4313,3.477,P
40,02MF001,2023-12-30 17:15,0,4313,3.489,P
40,02MF001,2023-12-30 17:30,0,4313,3.52,P
40,02MF001,2023-12-30 17:45,0,4313,3.537,P
40,02MF001,2023-12-30 18:00,0,4313,3.527,P
40,02MF001,2023-12-30 18:15,0,4313,3.532,P
40,02MF001,2023-12-30 18:30,0,4313,3.541,P
40,02MF001,2023-12-30 18:45,0,4313,3.545,P
40,02MF001,2023-12-30 19:00,0,4313,3.544,P
40,02MF001,2023-12-30 19:15,0,4313,3.547,P
40,02MF001,2023-12-30 19:30,0,4313,3.568,P
40,02MF001,2023-12-30 19:45,0,4313,3.61,P
40,02MF001,2023-12-30 20:00,0,4313,3.625,P
40,02MF001,2023-12-30 20:15,0,4313,3.638,P
40,02MF001,2023-12-30 20:30,0,4313,3.649,P
40,02MF001,2023-12-30 20:45,0,4313,3.645,P
40,02MF001,2023-12-30 21:00,0,4313,3.65,P
40,02MF001,2023-12-30 21:15,0,4313,3.693,P
40,02MF001,2023-12-30 21:30,0,4313,3.7,P
40,02MF001,2023-12-30 21:45,0,4313,3.674,P
40,02MF001,2023-12-30 22:00,0,4313,3.679,P
40,02MF001,2023-12-30 22:15,0,4313,3.657,P
40,02MF001,2023-12-30 22:30,0,4313,3.667,P
40,02MF001,2023-12-30 22:45,0,4313,3.669,P
40,02MF001,2023-12-30 23:00,0,4313,3.647,P
40,02MF001,2023-12-30 23:15,0,4313,3.615,P
40,02MF001,2023-12-30 23:30,0,4313,3.597,P
40,02MF001,2023-12-30 23:45,0,4313,3.594,P
40,02MF001,2023-12-31 0:00,0,4313,3.576,P
40,02MF001,2023-12-31 0:15,0,4313,3.553,P
40,02MF001,2023-12-31 0:30,0,4313,3.545,P
40,02MF001,2023-12-31 0:45,0,4313,3.528,P
40,02MF001,2023-12-31 1:00,0,4313,3.528,P
40,02MF001,2023-12-31 1:15,0,4313,3.535,P
40,02MF001,2023-12-31 1:30,0,4313,3.535,P
40,02MF001,2023-12-31 1:45,0,4313,3.535,P
40,02MF001,2023-12-31 2:00,0,4313,3.537,P
40,02MF001,2023-12-31 2:15,0,4313,3.53,P
40,02MF001,2023-12-31 2:30,0,4313,3.53,P
40,02MF001,2023-12-31 2:45,0,4313,3.527,P
40,02MF001,2023-12-31 3:00,0,4313,3.516,P
40,02MF001,2023-12-31 3:15,0,4313,3.5,P
40,02MF001,2023-12-31 3:30,0,4313,3.488,P
40,02MF001,2023-12-31 3:45,0,4313,3.48,P
40,02MF001,2023-12-31 4:00,0,4313,3.476,P
40,02MF001,2023-12-31 4:15,0,4313,3.478,P
40,02MF001,2023-12-31 4:30,0,4313,3.473,P
40,02MF001,2023-12-31 4:45,0,4313,3.464,P
40,02MF001,2023-12-31 5:00,0,4313,3.461,P
40,02MF001,2023-12-31 5:15,0,4313,3.471,P
40,02MF001,2023-12-31 5:30,0,4313,3.476,P
40,02MF001,2023-12-31 5:45,0,4313,3.476,P
40,02MF001,2023-12-31 6:00,0,4313,3.472,P
40,02MF001,2023-12-31 6:15,0,4313,3.474,P
40,02MF001,2023-12-31 6:30,0,4313,3.471,P
40,02MF001,2023-12-31 6:45,0,4313,3.472,P
40,02MF001,2023-12-31 7:00,0,4313,3.472,P
40,02MF001,2023-12-31 7:15,0,4313,3.479,P
40,02MF001,2023-12-31 7:30,0,4313,3.486,P
40,02MF001,2023-12-31 7:45,0,4313,3.491,P
40,02MF001,2023-12-31 8:00,0,4313,3.487,P
40,02MF001,2023-12-31 8:15,0,4313,3.49,P
40,02MF001,2023-12-31 8:30,0,4313,3.492,P
40,02MF001,2023-12-31 8:45,0,4313,3.495,P
40,02MF001,2023-12-31 9:00,0,4313,3.5,P
40,02MF001,2023-12-31 9:15,0,4313,3.505,P
40,02MF001,2023-12-31 9:30,0,4313,3.507,P
40,02MF001,2023-12-31 9:45,0,4313,3.508,P
40,02MF001,2023-12-31 10:00,0,4313,3.508,P
40,02MF001,2023-12-31 10:15,0,4313,3.508,P
40,02MF001,2023-12-31 10:30,0,4313,3.509,P
40,02MF001,2023-12-31 10:45,0,4313,3.509,P
40,02MF001,2023-12-31 11:00,0,4313,3.511,P
40,02MF001,2023-12-31 11:15,0,4313,3.513,P
40,02MF001,2023-12-31 11:30,0,4313,3.516,P
40,02MF001,2023-12-31 11:45,0,4313,3.516,P
40,02MF001,2023-12-31 12:00,0,4313,3.516,P
40,02MF001,2023-12-31 12:15,0,4313,3.516,P
40,02MF001,2023-12-31 12:30,0,4313,3.513,P
40,02MF001,2023-12-31 12:45,0,4313,3.511,P
40,02MF001,2023-12-31 13:00,0,4313,3.506,P
40,02MF001,2023-12-31 13:15,0,4313,3.503,P
40,02MF001,2023-12-31 13:30,0,4313,3.501,P
40,02MF001,2023-12-31 13:45,0,4313,3.499,P
40,02MF001,2023-12-31 14:00,0,4313,3.501,P
40,02MF001,2023-12-31 14:15,0,4313,3.504,P
40,02MF001,2023-12-31 14:30,0,4313,3.508,P
40,02MF001,2023-12-31 14:45,0,4313,3.508,P
40,02MF001,2023-12-31 15:00,0,4313,3.507,P
40,02MF001,2023-12-31 15:15,0,4313,3.506,P
40,02MF001,2023-12-31 15:30,0,4313,3.499,P
40,02MF001,2023-12-31 15:45,0,4313,3.491,P
40,02MF001,2023-12-31 16:00,0,4313,3.486,P
40,02MF001,2023-12-31 16:15,0,4313,3.482,P
40,02MF001,2023-12-31 16:30,0,4313,3.48,P
40,02MF001,2023-12-31 16:45,0,4313,3.48,P
40,02MF001,2023-12-31 17:00,0,4313,3.482,P
40,02MF001,2023-12-31 17:15,0,4313,3.488,P
40,02MF001,2023-12-31 17:30,0,4313,3.499,P
